area,trans.ID,plot,tree,common.name,scientific.name,family.name,DBH,type,canopy,light,dead,D.class,Hcom,Htot,RN,RS,RE,RW,date,UTM.Easting,UTM.Northing,burnt.area
CAU_A01,T11_P1,41,150a,abiurana casca fina,Pouteria retinervis,Sapotaceae,14.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779243.401,9584143.286,
CAU_A01,T11_P1,41,151a,amapa doce,Brosimum parinarioides,Moraceae,10.5,O,,,False,,,,,,,,2018-02-22 00:00:00,779234.2969,9584146.936,
CAU_A01,T11_P1,41,152a,tucuruba,,,17.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779233.0877,9584154.506000001,
CAU_A01,T11_P1,41,153a,capueiro,Rinorea guianensis,Violaceae,14.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779234.5237,9584156.846,
CAU_A01,T11_P1,41,154a,jatereu,Lecythis idatimon,Lecythidaceae,13.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779243.1666,9584151.783,
CAU_A01,T11_P1,41,155a,envira,Xylopia sp.,Annonaceae,12.5,O,,,False,,,,,,,,2018-02-22 00:00:00,779275.7359,9584148.83,
CAU_A01,T11_P1,41,156a,ingarana,Inga sp.,Fabaceae,32.5,O,,,False,,,,,,,,2018-02-22 00:00:00,779275.7387,9584148.73,
CAU_A01,T11_P1,41,157a,ingarana,Inga sp.,Fabaceae,42.7,O,,,False,,,,,,,,2018-02-22 00:00:00,779275.2541,9584148.716,
CAU_A01,T11_P1,41,158a,ingarana,Inga sp.,Fabaceae,35.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779274.7668,9584148.803,
CAU_A01,T11_P1,41,159a,angelim vermelho,Dinizia excelsa,Fabaceae,17.5,O,,,False,,,,,,,,2018-02-22 00:00:00,779265.0759999999,9584148.536,
CAU_A01,T11_P1,41,161a,abiurana,Pouteria gongrijpii,Sapotaceae,24.6,O,,,False,,,,,,,,2018-02-22 00:00:00,779263.1378,9584148.482,
CAU_A01,T11_P1,41,162a,matamata branco,Eschweilera coriacea,Lecythidaceae,16.3,O,,,False,,,,,,,,2018-02-22 00:00:00,779255.8696,9584148.282,
CAU_A01,T11_P1,41,164a,piquiarana,Caryocar glabrum,Caryocaraceae,122.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779251.0242,9584148.148,
CAU_A01,T11_P1,41,168a,cupiuba,Goupia glabra,Goupiaceae,61.3,O,,,False,,,,,,,,2018-02-22 00:00:00,779233.085,9584148.053,
CAU_A01,T11_P1,41,170a,matamata preto,Eschweilera ovata,Lecythidaceae,59.9,O,,,False,,,,,,,,2018-02-22 00:00:00,779233.3194,9584139.556,
CAU_A01,T11_P1,41,171a,tachi vermelho,Tachigali paniculata,Fabaceae,59.3,O,,,False,,,,,,,,2018-02-22 00:00:00,779246.928,9584138.431,
CAU_A01,T11_P1,41,172a,jatereu,Lecythis idatimon,Lecythidaceae,40.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779246.877,9584157.857,
CAU_A01,T11_P1,41,173a,parajuba,Manilkara bidentata,Sapotaceae,39.2,O,,,False,,,,,,,,2018-02-22 00:00:00,779271.9726,9584144.624,
CAU_A01,T11_P2,42,016a,jatereu,Lecythis idatimon,Lecythidaceae,17.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779381.6451,9584158.404,
CAU_A01,T11_P2,42,017a,capueiro,Rinorea guianensis,Violaceae,18.2,O,,,False,,,,,,,,2018-02-22 00:00:00,779383.978,9584160.87,
CAU_A01,T11_P2,42,018a,capueiro,Rinorea guianensis,Violaceae,15.9,O,,,False,,,,,,,,2018-02-22 00:00:00,779392.3355,9584158.899,
CAU_A01,T11_P2,42,019a,capueiro,Rinorea guianensis,Violaceae,12.4,O,,,False,,,,,,,,2018-02-22 00:00:00,779395.8066,9584159.995,
CAU_A01,T11_P2,42,020a,morta,,,,O,,,True,,,,,,,,2018-02-22 00:00:00,779400.6572,9584158.229,
CAU_A01,T11_P2,42,021a,capueiro,Rinorea guianensis,Violaceae,10.7,O,,,False,,,,,,,,2018-02-22 00:00:00,779402.6564,9584158.284,
CAU_A01,T11_P2,42,022a,breu de leite,Thyrsodium paraense,Anacardiaceae,14.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779403.6229,9584159.511,
CAU_A01,T11_P2,42,023a,taxi preto,Tachigali myrmecophila,Fabaceae,25.8,O,,,False,,,,,,,,2018-02-22 00:00:00,779405.4305,9584159.261,
CAU_A01,T11_P2,42,024a,capueiro,Rinorea guianensis,Violaceae,13.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779408.6652,9584158.049,
CAU_A01,T11_P2,42,025a,capueiro,Rinorea guianensis,Violaceae,28.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779412.1583,9584158.346,
CAU_A01,T11_P2,42,026a,capueiro,Rinorea guianensis,Violaceae,13.5,O,,,False,,,,,,,,2018-02-22 00:00:00,779382.0594,9584161.517,
CAU_A01,T11_P2,42,027a,capueiro,Rinorea guianensis,Violaceae,28.8,O,,,False,,,,,,,,2018-02-22 00:00:00,779414.6491,9584158.715,
CAU_A01,T11_P2,42,027b,louro,Ocotea canaliculata,Lauraceae,27.9,O,,,False,,,,,,,,2018-02-22 00:00:00,779380.912,9584150.639,
CAU_A01,T11_P2,42,028a,capueiro,Rinorea guianensis,Violaceae,23.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779417.5928,9584160.797,
CAU_A01,T11_P2,42,029a,inga de rosca,Abarema mataybifolia,Fabaceae,35.8,O,,,False,,,,,,,,2018-02-22 00:00:00,779427.8634,9584114.862,
CAU_A01,T11_P2,42,030a,breu vermelho,Protium hebetatum,Burseraceae,49.5,O,,,False,,,,,,,,2018-02-22 00:00:00,779407.678,9584121.308,
CAU_A01,T11_P2,42,030b,matamata,Eschweilera amazonica,Lecythidaceae,12.3,O,,,False,,,,,,,,2018-02-22 00:00:00,779405.6047,9584152.012,
CAU_A01,T11_P2,42,031a,envira quiabo,Sterculia pruriens,Malvaceae,49.9,O,,,False,,,,,,,,2018-02-22 00:00:00,779394.7932,9584116.951,
CAU_A01,T11_P2,42,031b,jatereu,Lecythis idatimon,Lecythidaceae,12.8,O,,,False,,,,,,,,2018-02-22 00:00:00,779410.4446,9584152.346,
CAU_A01,T11_P2,42,032a,inga branco,Inga thibaudiana,Fabaceae,41.9,O,,,False,,,,,,,,2018-02-22 00:00:00,779384.9074,9584112.677000001,
CAU_A01,T11_P2,42,032b,liana,,,10.9,L,,,False,,,,,,,,2018-02-22 00:00:00,779406.5682,9584152.239,
CAU_A01,T11_P2,42,033a,seringa,Hevea brasiliensis,Euphorbiaceae,82.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779380.1643,9584139.556,
CAU_A01,T11_P2,42,119a,capueiro,Rinorea guianensis,Violaceae,13.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779388.406,9584112.773,
CAU_A01,T11_P2,42,120a,abiurana,Pouteria gongrijpii,Sapotaceae,13.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779393.8598,9584114.524,
CAU_A01,T11_P2,42,121a,pedra uno,,,10.2,O,,,False,,,,,,,,2018-02-22 00:00:00,779395.7846,9584117.277999999,
CAU_A01,T11_P2,42,122a,iperana ,Eperua bijuga,Fabaceae,11.5,O,,,False,,,,,,,,2018-02-22 00:00:00,779392.6975,9584120.394,
CAU_A01,T11_P2,42,123a,matamata branco,Eschweilera coriacea,Lecythidaceae,11.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779387.9924,9584127.767,
CAU_A01,T11_P2,42,124a,apataciu,,,11.3,O,,,False,,,,,,,,2018-02-22 00:00:00,779388.1047,9584134.572999999,
CAU_A01,T11_P2,42,125a,breu branco,Protium paniculatum,Burseraceae,10.9,O,,,False,,,,,,,,2018-02-22 00:00:00,779390.1963,9584138.532,
CAU_A01,T11_P2,42,126a,breu branco,Protium paniculatum,Burseraceae,13.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779394.2196,9584137.742999999,
CAU_A01,T11_P2,42,127a,faveira amarela,,,22.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779394.1259,9584141.142,
CAU_A01,T11_P2,42,128a,parajuba,Manilkara bidentata,Sapotaceae,43.3,O,,,False,,,,,,,,2018-02-22 00:00:00,779423.4969,9584153.806,
CAU_A01,T11_P2,42,128b,mapotirana,,,13.2,O,,,False,,,,,,,,2018-02-22 00:00:00,779394.1038,9584141.941,
CAU_A01,T11_P2,42,129a,capueiro,Rinorea guianensis,Violaceae,13.3,O,,,False,,,,,,,,2018-02-22 00:00:00,779417.7072,9584152.746,
CAU_A01,T11_P2,42,129b,capueiro,Rinorea guianensis,Violaceae,10.7,O,,,False,,,,,,,,2018-02-22 00:00:00,779379.9161,9584148.553,
CAU_A01,T11_P2,42,130a,angelim vermelho,Dinizia excelsa,Fabaceae,84.2,O,,,False,,,,,,,,2018-02-22 00:00:00,779418.6184,9584154.872000001,
CAU_A01,T11_P2,42,130b,matamata preto,Eschweilera ovata,Lecythidaceae,19.2,O,,,False,,,,,,,,2018-02-22 00:00:00,779385.7015,9584156.415,
CAU_A01,T11_P2,42,131a,jatereu,Lecythis idatimon,Lecythidaceae,23.9,O,,,False,,,,,,,,2018-02-22 00:00:00,779413.3463,9584152.626,
CAU_A01,T11_P2,42,131b,embauba branca,Cecropia palmata,Urticaceae,31.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779392.7457,9584154.909,
CAU_A01,T11_P2,42,133a,jatereu,Lecythis idatimon,Lecythidaceae,26.2,O,,,False,,,,,,,,2018-02-22 00:00:00,779393.9646,9584152.091,
CAU_A01,T11_P2,42,136a,fava vermelha,Stryphnodendron pulcherrimum,Fabaceae,51.4,O,,,False,,,,,,,,2018-02-22 00:00:00,779381.3664,9584151.743999999,
CAU_A01,T11_P2,42,177a,mapatirana,Pourouma minor,Urticaceae,47.8,O,,,False,,,,,,,,2018-02-22 00:00:00,779399.5612,9584160.149,
CAU_A01,T11_P2,42,178a,jutai-pororoca,Dialium guianense,Fabaceae,41.9,O,,,False,,,,,,,,2018-02-22 00:00:00,779412.5124,9584147.701,
CAU_A01,T11_P3,43,034a,jatereu,Lecythis idatimon,Lecythidaceae,13.7,O,,,False,,,,,,,,2018-02-22 00:00:00,779521.608,9584168.543,
CAU_A01,T11_P3,43,035a,breu vermelho,Protium hebetatum,Burseraceae,45.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779524.9984,9584169.018,
CAU_A01,T11_P3,43,036a,matamata preto,Eschweilera ovata,Lecythidaceae,21.9,O,,,False,,,,,,,,2018-02-22 00:00:00,779531.3968,9584169.159,
CAU_A01,T11_P3,43,037a,inhare,Helicostylis sp.,Moraceae,22.9,O,,,False,,,,,,,,2018-02-22 00:00:00,779536.7308,9584167.676,
CAU_A01,T11_P3,43,038a,iperana,Eperua bijuga,Fabaceae,30.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779541.8604,9584166.388,
CAU_A01,T11_P3,43,039a,seringa,Hevea brasiliensis,Euphorbiaceae,11.2,O,,,False,,,,,,,,2018-02-22 00:00:00,779541.0628,9584166.271,
CAU_A01,T11_P3,43,040a,jatereu,Lecythis idatimon,Lecythidaceae,14.6,O,,,False,,,,,,,,2018-02-22 00:00:00,779546.077,9584165.681,
CAU_A01,T11_P3,43,041a,tento,Ormosia coccinea,Fabaceae,31.2,O,,,False,,,,,,,,2018-02-22 00:00:00,779547.0283,9584167.902999999,
CAU_A01,T11_P3,43,042a,muirapiranga,Brosimum rubescens,Moraceae,11.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779554.2287,9584167.961000001,
CAU_A01,T11_P3,43,043a,iperana,Eperua bijuga,Fabaceae,14.6,O,,,False,,,,,,,,2018-02-22 00:00:00,779556.4568,9584166.71,
CAU_A01,T11_P3,43,044a,capueiro,Rinorea guianensis,Violaceae,11.3,O,,,False,,,,,,,,2018-02-22 00:00:00,779557.0979,9584137.617,
CAU_A01,T11_P3,43,045a,fava amargosa,Vataireopsis speciosa,Fabaceae,15.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779557.0236,9584168.223,
CAU_A01,T11_P3,43,046a,breu barrote,Tetragastris panamensis,Burseraceae,30.8,O,,,False,,,,,,,,2018-02-22 00:00:00,779562.2114,9584168.837000001,
CAU_A01,T11_P3,43,047a,matamata preto,Eschweilera ovata,Lecythidaceae,41.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779569.9527,9584126.197999999,
CAU_A01,T11_P3,43,048a,louro cunauaru,Endlicheria sp.,Lauraceae,48.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779558.0437,9584121.934,
CAU_A01,T11_P3,43,049a,iperana,Eperua bijuga,Fabaceae,49.2,O,,,False,,,,,,,,2018-02-22 00:00:00,779535.9389,9584126.447999999,
CAU_A01,T11_P3,43,050a,taxi preto,Tachigali myrmecophila,Fabaceae,,O,,,True,,,,,,,,2018-02-22 00:00:00,779543.6505,9584139.621,
CAU_A01,T11_P3,43,050b,breu branco,Protium paniculatum,Burseraceae,11.5,O,,,False,,,,,,,,2018-02-22 00:00:00,779525.7621,9584158.288999999,
CAU_A01,T11_P3,43,051a,uxirana,Sacoglottis guianensis,Humiriaceae,37.8,O,,,False,,,,,,,,2018-02-22 00:00:00,779531.7636,9584134.358,
CAU_A01,T11_P3,43,051b,louro,Ocotea canaliculata,Lauraceae,21.5,O,,,False,,,,,,,,2018-02-22 00:00:00,779526.7096,9584159.303,
CAU_A01,T11_P3,43,052a,mapatirana,Pourouma minor,Urticaceae,42.9,O,,,True,,,,,,,,2018-02-22 00:00:00,779530.7418,9584135.336000001,
CAU_A01,T11_P3,43,052b,caramuxi,Pouteria hispida,Sapotaceae,55.8,O,,,False,,,,,,,,2018-02-22 00:00:00,779529.7940000001,9584151.368999999,
CAU_A01,T11_P3,43,053a,matamata branco,Eschweilera coriacea,Lecythidaceae,65.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779523.4114,9584141.176,
CAU_A01,T11_P3,43,054a,ingarana,Inga sp.,Fabaceae,42.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779537.4317,9584149.487,
CAU_A01,T11_P3,43,056a,louro-abacate,Ocotea glomerata,Lauraceae,101.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779566.1682,9584151.17,
CAU_A01,T11_P3,43,099a,inga de rosca,Abarema mataybifolia,Fabaceae,21.2,O,,,False,,,,,,,,2018-02-22 00:00:00,779530.0505,9584121.318,
CAU_A01,T11_P3,43,100a,abiurana branca ,Pouteria guianensis,Sapotaceae,11.4,O,,,False,,,,,,,,2018-02-22 00:00:00,779530.9445,9584126.138,
CAU_A01,T11_P3,43,101a,pau para tudo,Simaba cedron,Simaroubaceae,14.4,O,,,False,,,,,,,,2018-02-22 00:00:00,779533.9151,9584127.504,
CAU_A01,T11_P3,43,102a,faveira amargosa,,,15.6,O,,,False,,,,,,,,2018-02-22 00:00:00,779523.5920000001,9584132.978,
CAU_A01,T11_P3,43,103a,abiurana branca ,Pouteria guianensis,Sapotaceae,11.5,O,,,False,,,,,,,,2018-02-22 00:00:00,779532.5981,9584141.877999999,
CAU_A01,T11_P3,43,104a,tento cachoa,,,18.7,O,,,False,,,,,,,,2018-02-22 00:00:00,779537.7886,9584133.291000001,
CAU_A01,T11_P3,43,105a,apataciu,,,12.6,O,,,False,,,,,,,,2018-02-22 00:00:00,779527.5531,9584143.867999999,
CAU_A01,T11_P3,43,106a,abiurana,Pouteria gongrijpii,Sapotaceae,11.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779532.5386,9584144.578,
CAU_A01,T11_P3,43,107a,gito,,,13.7,O,,,False,,,,,,,,2018-02-22 00:00:00,779533.2217,9584149.894,
CAU_A01,T11_P3,43,108a,matamata preto,Eschweilera ovata,Lecythidaceae,22.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779528.425,9584149.688,
CAU_A01,T11_P3,43,109a,apataciu,,,12.7,O,,,False,,,,,,,,2018-02-22 00:00:00,779530.3651,9584152.432,
CAU_A01,T11_P3,43,110a,iperana,Eperua bijuga,Fabaceae,43.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779556.2364,9584161.754,
CAU_A01,T11_P3,43,110b,canela jacamim,,,12.8,O,,,False,,,,,,,,2018-02-22 00:00:00,779539.1431,9584153.525,
CAU_A01,T11_P3,43,111a,capueiro,Rinorea guianensis,Violaceae,23.9,O,,,False,,,,,,,,2018-02-22 00:00:00,779539.4408,9584153.632000001,
CAU_A01,T11_P3,43,112a,matamata preto,Eschweilera ovata,Lecythidaceae,39.9,O,,,False,,,,,,,,2018-02-22 00:00:00,779555.3066,9584159.933,
CAU_A01,T11_P3,43,112b,matamata preto,Eschweilera ovata,Lecythidaceae,14.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779539.2637,9584157.129,
CAU_A01,T11_P3,43,113a,capueiro,Rinorea guianensis,Violaceae,19.5,O,,,False,,,,,,,,2018-02-22 00:00:00,779538.1979,9584160.106,
CAU_A01,T11_P3,43,114a,seringueira,Hevea brasiliensis,Euphorbiaceae,10.9,O,,,False,,,,,,,,2018-02-22 00:00:00,779531.5188,9584168.161,
CAU_A01,T11_P3,43,115a,abiurana casca fina ,Pouteria retinervis,Sapotaceae,21.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779533.0096,9584168.594,
CAU_A01,T11_P3,43,116a,gema de ovo,Aspidosperma parvifolium,Apocynaceae,13.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779528.0527,9584166.583999999,
CAU_A01,T11_P3,43,117a,abiurana,Pouteria gongrijpii,Sapotaceae,92.7,O,,,False,,,,,,,,2018-02-22 00:00:00,779548.338,9584168.081,
CAU_A01,T11_P3,43,117b,jatereu,Lecythis idatimon,Lecythidaceae,18.6,O,,,False,,,,,,,,2018-02-22 00:00:00,779537.11,9584164.082999999,
CAU_A01,T11_P3,43,118a,breu vermelho,Protium hebetatum,Burseraceae,45.9,O,,,False,,,,,,,,2018-02-22 00:00:00,779521.6917,9584164.742999999,
CAU_A01,T11_P3,43,183a,matamata preto,Eschweilera ovata,Lecythidaceae,46.9,O,,,False,,,,,,,,2018-02-22 00:00:00,779523.9887,9584150.741,
CAU_A01,T11_P3,43,184a,caramuxi,Pouteria hispida,Sapotaceae,44.0,O,,,True,,,,,,,,2018-02-22 00:00:00,779552.2883,9584164.867,
CAU_A01,T11_P4,44,055a,capueiro,Rinorea guianensis,Violaceae,23.5,O,,,False,,,,,,,,2018-02-22 00:00:00,779683.2169,9584171.904,
CAU_A01,T11_P4,44,056a,uxirana,Sacoglottis guianensis,Humiriaceae,15.7,O,,,False,,,,,,,,2018-02-22 00:00:00,779686.2382,9584170.97,
CAU_A01,T11_P4,44,057a,capueiro,Rinorea guianensis,Violaceae,11.8,O,,,False,,,,,,,,2018-02-22 00:00:00,779692.6852,9584168.912,
CAU_A01,T11_P4,44,058a,breu branco,Protium paniculatum,Burseraceae,19.8,O,,,False,,,,,,,,2018-02-22 00:00:00,779698.3859999999,9584168.938,
CAU_A01,T11_P4,44,059a,capueiro,Rinorea guianensis,Violaceae,17.2,O,,,False,,,,,,,,2018-02-22 00:00:00,779700.8127,9584172.292000001,
CAU_A01,T11_P4,44,060a,uxi,Endopleura uchi,Humiriaceae,15.8,O,,,False,,,,,,,,2018-02-22 00:00:00,779704.4382,9584171.171,
CAU_A01,T11_P4,44,061a,inhare,Helicostylis sp.,Moraceae,30.4,O,,,False,,,,,,,,2018-02-22 00:00:00,779707.2464,9584170.832999999,
CAU_A01,T11_P4,44,062a,breu branco,Protium paniculatum,Burseraceae,27.6,O,,,False,,,,,,,,2018-02-22 00:00:00,779710.0589,9584170.295,
CAU_A01,T11_P4,44,063a,capueiro,Rinorea guianensis,Violaceae,20.8,O,,,False,,,,,,,,2018-02-22 00:00:00,779714.796,9584173.2,
CAU_A01,T11_P4,44,064a,matamata branco,Eschweilera coriacea,Lecythidaceae,16.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779717.8129,9584172.466,
CAU_A01,T11_P4,44,065a,matamata preto,Eschweilera ovata,Lecythidaceae,15.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779721.8957,9584168.755,
CAU_A01,T11_P4,44,066a,guajara cinza,Pouteria sp.,Sapotaceae,101.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779719.7821,9584128.499,
CAU_A01,T11_P4,44,067a,breu vermelho,Protium hebetatum,Burseraceae,91.6,O,,,False,,,,,,,,2018-02-22 00:00:00,779715.7609999999,9584129.411,
CAU_A01,T11_P4,44,068a,sumauma da terra firme,Bombax paraense,Malvaceae,39.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779714.6511,9584134.388,
CAU_A01,T11_P4,44,069a,pau jacare,Laetia procera,Salicaceae,53.5,O,,,False,,,,,,,,2018-02-22 00:00:00,779711.5637,9584138.32,
CAU_A01,T11_P4,44,070a,taxi preto,Tachigali myrmecophila,Fabaceae,60.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779705.3449,9584148.186,
CAU_A01,T11_P4,44,071a,matamata preto,Eschweilera ovata,Lecythidaceae,46.7,O,,,False,,,,,,,,2018-02-22 00:00:00,779695.7659,9584128.97,
CAU_A01,T11_P4,44,072a,timborana,Pseudopiptadenia suaveolens,Fabaceae,72.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779687.8339,9584125.795,
CAU_A01,T11_P4,44,073a,matamata branco,Eschweilera coriacea,Lecythidaceae,51.8,O,,,False,,,,,,,,2018-02-22 00:00:00,779684.8787,9584123.729,
CAU_A01,T11_P4,44,074a,morta,,,,O,,,True,,,,,,,,2018-02-22 00:00:00,779676.6824,9584132.551,
CAU_A01,T11_P4,44,075a,matamata,Eschweilera amazonica,Lecythidaceae,23.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779679.8777,9584162.478,
CAU_A01,T11_P4,44,075b,mututi,Pterocarpus sp.,Fabaceae,16.6,O,,,False,,,,,,,,2018-02-22 00:00:00,779681.8508,9584124.963,
CAU_A01,T11_P4,44,076a,guajara,Pouteria sp.,Sapotaceae,58.3,O,,,False,,,,,,,,2018-02-22 00:00:00,779697.4766,9584156.064,
CAU_A01,T11_P4,44,076b,pau de remo,Chimarrhis turbinata,Rubiaceae,17.7,O,,,False,,,,,,,,2018-02-22 00:00:00,779686.7659,9584128.872000001,
CAU_A01,T11_P4,44,077a,matamata preto,Eschweilera ovata,Lecythidaceae,10.7,O,,,False,,,,,,,,2018-02-22 00:00:00,779681.7472,9584129.661,
CAU_A01,T11_P4,44,078a,catuaba,Abuta grandifolia,Menispermaceae,11.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779716.2473,9584162.487,
CAU_A01,T11_P4,44,078b,capueiro,Rinorea guianensis,Violaceae,15.3,O,,,False,,,,,,,,2018-02-22 00:00:00,779687.7282,9584130.593,
CAU_A01,T11_P4,44,079a,papo-de-mutum,Lacunaria jenmanii,Ochnaceae,14.5,O,,,False,,,,,,,,2018-02-22 00:00:00,779715.2342,9584164.449,
CAU_A01,T11_P4,44,079b,cucutitiriba,Pouteria sp.,Sapotaceae,14.6,O,,,False,,,,,,,,2018-02-22 00:00:00,779687.7238,9584130.793,
CAU_A01,T11_P4,44,080a,gema de ovo,Aspidosperma parvifolium,Apocynaceae,12.2,O,,,False,,,,,,,,2018-02-22 00:00:00,779685.6361,9584134.748,
CAU_A01,T11_P4,44,081a,axixa,Sterculia pruriens,Malvaceae,12.7,O,,,False,,,,,,,,2018-02-22 00:00:00,779687.6268,9584135.192,
CAU_A01,T11_P4,44,082a,abiu cutite,,,41.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779701.1118,9584167.147,
CAU_A01,T11_P4,44,082b,embauba branca,Cecropia palmata,Urticaceae,33.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779692.5661,9584138.002,
CAU_A01,T11_P4,44,083a,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,32.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779689.5602,9584138.236,
CAU_A01,T11_P4,44,084a,iperana,Eperua bijuga,Fabaceae,42.5,O,,,False,,,,,,,,2018-02-22 00:00:00,779689.9858,9584165.901,
CAU_A01,T11_P4,44,084b,apataciu,,,16.6,O,,,False,,,,,,,,2018-02-22 00:00:00,779685.3343,9584148.445,
CAU_A01,T11_P4,44,085a,matamata preto,Eschweilera ovata,Lecythidaceae,24.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779686.334,9584148.467,
CAU_A01,T11_P4,44,086a,caramuxi,Pouteria hispida,Sapotaceae,26.7,O,,,False,,,,,,,,2018-02-22 00:00:00,779688.4151,9584144.812,
CAU_A01,T11_P4,44,087a,breu branco,Protium paniculatum,Burseraceae,10.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779688.3049,9584149.811,
CAU_A01,T11_P4,44,088a,capueiro,Rinorea guianensis,Violaceae,24.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779679.2322,9584153.012,
CAU_A01,T11_P4,44,089a,breu branco,Protium paniculatum,Burseraceae,11.2,O,,,False,,,,,,,,2018-02-22 00:00:00,779681.1524,9584156.655,
CAU_A01,T11_P4,44,090a,goiabao,Pradosia cochlearia,Sapotaceae,12.2,O,,,False,,,,,,,,2018-02-22 00:00:00,779684.1561,9584156.521,
CAU_A01,T11_P4,44,091a,uxirana,Sacoglottis guianensis,Humiriaceae,12.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779684.1517,9584156.721,
CAU_A01,T11_P4,44,092a,capueiro,Rinorea guianensis,Violaceae,20.0,O,,,False,,,,,,,,2018-02-22 00:00:00,779685.0523,9584161.242,
CAU_A01,T11_P4,44,093a,gema de ovo,Aspidosperma parvifolium,Apocynaceae,14.4,O,,,False,,,,,,,,2018-02-22 00:00:00,779685.0412,9584161.742,
CAU_A01,T11_P4,44,094a,iperana ,Eperua bijuga,Fabaceae,20.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779685.9595,9584165.463,
CAU_A01,T11_P4,44,095a,capueiro,Rinorea guianensis,Violaceae,14.4,O,,,False,,,,,,,,2018-02-22 00:00:00,779681.9979,9584163.675,
CAU_A01,T11_P4,44,096a,jatereu,Lecythis idatimon,Lecythidaceae,20.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779675.0525,9584161.122000001,
CAU_A01,T11_P4,44,097a,capueiro,Rinorea guianensis,Violaceae,20.9,O,,,False,,,,,,,,2018-02-22 00:00:00,779674.9423,9584166.121,
CAU_A01,T11_P4,44,098a,capueiro,Rinorea guianensis,Violaceae,11.8,O,,,False,,,,,,,,2018-02-22 00:00:00,779681.3570000001,9584170.063,
CAU_A01,T11_P4,44,193a,fava-saboeiro,Abarema cochleata,Fabaceae,52.2,O,,,False,,,,,,,,2018-02-22 00:00:00,779681.1512,9584170.707999999,
CAU_A01,T11_P4,44,194a,matamata branco,Eschweilera coriacea,Lecythidaceae,34.2,O,,,False,,,,,,,,2018-02-22 00:00:00,779694.5684,9584156.0,
CAU_A01,T11_P4,44,195a,iperana,Eperua bijuga,Fabaceae,42.1,O,,,False,,,,,,,,2018-02-22 00:00:00,779720.2462,9584157.066,
CAU_A01,T12_P1,45,001a,gema de ovo,Poecilanthe effusa,Fabaceae,10.3,O,,,False,,,,,,,,2018-03-05 00:00:00,778930.997,9586594.304,
CAU_A01,T12_P1,45,001b,jarana,Lecythis lurida,Lecythidaceae,57.0,O,,,False,,,,,,,,2018-03-05 00:00:00,778933.1757,9586598.046,
CAU_A01,T12_P1,45,002a,matamata preto,Eschweilera ovata,Lecythidaceae,32.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778930.9856,9586596.304,
